Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
413;68fd1c36d2e03e92773029f6778d7b0b381a7c38;Fri May 22 09:43:32 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
414;e06c74358e4fbdc0b37a1fef49c8283bf6bd8f7a;Sat May 23 13:52:57 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
4,15E+02;e4900d6ba13397171963634f95ed519578cca373;Sat May 23 14:27:03 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
416;7307f879bd17091c03a015f3326adedf816716ba;Sat May 23 14:28:33 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
417;eea6885b22c5f35b1e23857e1a53126c58ecd960;Sat May 23 17:41:07 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
418;6a0ae2ad3531932e8d815507719b90d4de6c84f0;Sat May 23 17:51:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
419;6df83749c2c1c916066cde1beaa495c861673b78;Sat May 23 17:54:29 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
420;c55a50bf5801944f1cdb5ec63e1e5f6cebb75bd8;Sat May 23 17:59:33 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
421;87fbea7d9bd455ad4becd2ce6aaf2fb972e576a5;Sat May 23 20:33:59 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
422;2d8bb9104b1eaf4b061287bc4880c3d1dc914263;Mon May 25 18:13:25 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
423;7ded506da7bc262fae41d83edb6b014e386be3cb;Mon May 25 18:21:05 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
424;d5f9e2de0c5bc6a2274aff9bdc8ba46de4a78b56;Wed May 27 08:39:35 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
425;c4350562bda512f209ff68358364b499f29f7620;Wed May 27 09:24:12 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
426;8ecd49cddd53cdbed33b18f4cc5281221a7db39b;Wed May 27 09:42:28 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
427;10fc192f9ef00c0c430dfaec32a5f72cf9c3b2f7;Wed May 27 16:21:45 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
428;0cc11b6af22bd1bfb72437de36caee854dd89c45;Wed May 27 18:18:20 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
429;098b1de49fca29cb0640e0e373c99e3dda42c5fc;Thu May 28 10:38:20 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
430;1b0fe8470c83db079d645cdde9c95c79e1473896;Fri May 29 06:36:30 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
431;b790cd32082cf9d726e971b328bde2a2b9d6ddb9;Fri May 29 06:36:58 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
432;cd532ac5bd66f8c33bdfdcd75c829055f3057652;Fri May 29 06:37:18 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
433;4803c74537e63839251951abe9c1198b54640bc2;Fri May 29 06:51:32 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
434;bcab7cc00ce4a3d60ba57ab98961113b293d0441;Fri May 29 09:52:28 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
435;3c7114b5ed1cefb6ef704a52e74e0e35e09f05c6;Fri May 29 09:53:13 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
436;4e3fb79d006ea2acfd48ca4dfff097b56c973180;Fri May 29 11:14:49 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
437;049868d354762354260dbf6a77349f9ed8112ce1;Mon Jun 01 14:36:16 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
438;6c48f0d59a86b497f155dec4e09e521d8cb24803;Mon Jun 01 14:38:56 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
439;8306f7c75f02c86b88e8ff852f7fc6144e81756c;Tue Jun 02 14:35:34 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
440;2469f474d16c6684384fbef17247ca30da522285;Tue Jun 02 14:51:07 EDT 2015;com.nextgis.mobile.SelectMapPathDialogPreference;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
40;fce750ba0315aaf8101d0c318123298180047ede;Mon Jan 05 20:53:42 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
41;d0e1964f9b64365bec9507bbc8aab176f2cb87d5;Mon Jan 05 20:54:15 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
42;a4dc544645a6f5b03e310b9ac6feafe81b498559;Mon Jan 05 21:51:55 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
43;71047e2ae6e3e485ca20f631cb0c1b29dba2a8ef;Mon Jan 05 21:52:23 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
44;65f689ed942ef6d2ef20f9950dd70df46299ff4d;Mon Jan 05 22:22:20 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
45;d9756d5129facf0a327714935489e51e82133397;Tue Jan 06 22:04:40 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
46;ea55dd536914a02af72cd51ab0ea47009cd608d9;Tue Jan 06 22:04:55 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
47;cb15abc4005718797f9354022c3ec9168d9a5710;Wed Jan 07 00:51:00 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
48;3015861f3a2d93a426653e7d411e7b626003d8cb;Wed Jan 07 00:51:40 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
49;9517ec6a659e9e7a5c2c973dd331d3f5a4e5d6a6;Wed Jan 07 01:15:51 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
50;fa1c2e35baac2e03a9e8c3d79d696c79e72204d2;Wed Jan 07 01:16:10 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
51;cf2eb42913a88be2a4e2a69ad8ab7258c96d8e76;Wed Jan 07 17:09:48 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
52;643e053ce1004f87f57a19c52f020ce1c8ddc4c4;Wed Jan 07 17:09:56 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
53;a298fcbdeacb1342b892f94cc1dc2a468eb16cea;Wed Jan 07 17:34:18 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
54;07a3a6d09e5aa42b8cc39c0d2e8846ab55443ca4;Wed Jan 07 17:34:26 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
55;f2a3e457c8a85dfe300c1520f7fc01e72e3e7a41;Wed Jan 07 17:43:38 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
56;566d07a0d1387b75d76c9d57d2c905933ab89199;Wed Jan 07 19:08:37 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
57;2674dfccee4b63866b4244abb250277b0fb4bb36;Fri Jan 09 00:48:22 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
58;bd67f9d9663d4c4494f1c5a8dd0c7bb4b9a60581;Fri Jan 09 00:48:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
59;c3c35e100ad52a5e3211fbda46f75edd2a4c5fff;Fri Jan 09 00:49:43 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
60;6b074770d5534cda38258c7def784a9dbafe858c;Fri Jan 09 14:37:10 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
61;c571dfbcdd23e86933fb20f73547c30d7d296a40;Fri Jan 09 18:27:45 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
62;8d4a38d273d9517370d13aff8a5f6e2bf625c817;Fri Jan 09 18:28:13 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
63;fc14658a2d71d1612ad26489df34c28cfd7381fc;Sat Jan 10 22:31:09 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
64;4bd70f4bdd0bcfec77460e8a1765f95be1353808;Sat Jan 10 22:31:29 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
65;7aa7a648c28a3c0e1d90d28ed6c7908bd9ac15b8;Sat Jan 10 22:31:48 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
66;70f2eb3cf7f43eca005bdde831f8432ac1a399e7;Sat Jan 10 22:45:07 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
67;3ec503ad45bc5264c27a90b7ddd3307ac11e7823;Sun Jan 11 13:35:16 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
68;db0464129d3cecdcd707353ff03484b865d8fecb;Sun Jan 11 13:35:50 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
69;8392a299f90a68582f9d499db644294ae8b2dadd;Sun Jan 11 13:36:12 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
70;33d33edd759e4288c95557a42048b29b7ad9fdbe;Sun Jan 11 18:16:31 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
71;3d3c2b53b38e008cdbc0bc57ab0bbbc34faedbe6;Sun Jan 11 18:16:48 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
72;185f73acee536102d0e3501d1575db4d58ca3a2b;Sun Jan 11 18:17:00 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
7,30E+01;60e902c91839cd489291d629601a2911b28b5dac;Sun Jan 11 18:38:02 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
74;222c2ba12113c669d891d2931eaddc4bdc16dff0;Sun Jan 11 18:38:19 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
75;ce705eb13a6310389ea923500ebbe927a0cb61eb;Sun Jan 11 19:09:26 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
76;ddced1543c6a4583ff28f6ecfe3950cd74e53bb7;Sun Jan 11 20:56:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
77;1118c35e9e58df2f8b675a3048acf90933fa0157;Mon Jan 12 07:44:20 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
78;dcb6635d82cebc0a8eb1097084f11af4e966a885;Mon Jan 12 07:44:51 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
79;f7597731da4653fb557c697b8f73d87c0a0c510d;Mon Jan 12 21:03:52 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
80;611fe5981392be76ce97c8cb766f90e4d587698c;Mon Jan 12 21:04:20 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
81;4227c611eb11fbca0c0a71573bd74d5fa72c2b23;Mon Jan 12 21:14:47 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
82;bb7e1da8bbf2e7dc8bb434ec62a0e4867b35248a;Tue Jan 13 16:52:32 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
83;42ee2f7ca280758feb3e0d6674d7148c5379bc27;Tue Jan 13 16:52:54 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
84;2b3bc95e25751b45098a4fbe4e2f58fe2e834ddf;Tue Jan 13 16:53:13 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
85;01d82060ea2e4d66355f9bb8f250c3e8f87e0e94;Tue Jan 13 17:04:52 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
86;ecce8b0a7b93e8fd6e229fe37b11a98d28ca59cc;Tue Jan 13 20:45:24 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
87;64914e81f78ac82d319f13a57f611ad6c5fc1683;Tue Jan 13 20:45:51 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
88;d6f2dd014dac6e15d1b2797f4cf71d81bca9ab90;Tue Jan 13 20:46:24 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
89;644085aa48ff752b9e86836556e4108ec459b596;Thu Jan 15 20:37:13 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
90;b35243f084cd5ba07c8403e1e8a0013fc74defa0;Thu Jan 15 20:37:31 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
91;098f5e6d49b6265698945c0b7c7f6632b592ba51;Thu Jan 15 20:38:06 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
92;f6d17368bf02f9e58cd0ed06394a8b18474b2e9f;Fri Jan 16 05:53:06 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
93;e06dc092ad38024513532d30d860c7713daf5942;Fri Jan 16 05:53:30 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
9,40E+01;e53681c953db56ec7fca61c0ac36062a2416d183;Fri Jan 16 10:07:42 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
95;cbc522835fac10af127e71b87b01c2d702c9af87;Sat Jan 17 15:03:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
96;3f916613baaaa5e73bb7605e0efcad0d3ef134fe;Sat Jan 17 15:04:29 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
97;881bc6deac18a130d89e8233bebd260f65093c04;Sat Jan 17 16:07:46 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
98;2716b4241c92a44bf3c597ba588d54c95e1a9004;Sat Jan 17 16:08:01 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
99;c2503c360f0a0f86b03b1020d3436730ba796bd5;Sat Jan 17 16:08:26 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
100;3e03d6e2d681b109fba4e27101792a484e072800;Sat Jan 17 16:08:45 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
101;1d4e6eb9c83b5ce8a3ba9848a4a59ac1fd8fc937;Sat Jan 17 16:10:02 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
102;9649182ca89fd75e0c4793ba9b71ad32edeafcf3;Sat Jan 17 17:04:26 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
103;5f08665834f01116709f3b4005a9b950f3ed75da;Sat Jan 17 18:39:47 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
104;f6e8238756a8f8aaa9330d78ac0be3c7b1357ea9;Sat Jan 17 19:36:02 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
105;772d74a02332f03e52772616c48f3874c3fc0242;Sat Jan 17 22:51:47 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
106;8f82db1d53751dd169f9f715a62375e4af6529a3;Sat Jan 17 22:52:07 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
107;09a884836ada6bf9557f272978e1f7e6dbeeb810;Sat Jan 17 22:52:45 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
108;b593a42c19658ace2fb6c5b0a1d8d1de5d8861a4;Sun Jan 18 14:03:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
109;b326618a7c76c4b7455ab16146a6e08267f3642c;Sun Jan 18 14:04:22 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
110;74681163fbcf6b7b066134a273f20548762b911e;Sun Jan 18 20:56:12 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
111;d294a9757a20c268be30c34ad4936203fa6e5f88;Sun Jan 18 20:56:44 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
112;0a3240a609bdfe84831347118449aec90a834e10;Sun Jan 18 20:57:11 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
113;48b34c4ad5ea771cb19017dbd2a5441222bc7908;Mon Jan 19 10:30:00 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
114;4d7c3023f311f73b62f961a2c553d4520b274192;Mon Jan 19 10:30:14 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
115;fed5f50b8c66aa9377705701816ec1043f26c3ad;Mon Jan 19 18:46:50 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
116;6ec193f7cba6dfec34eeedd94bcc57fb4b039a49;Mon Jan 19 18:47:32 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
117;1f44d6c83580529c1fb4e279612f487ffd725753;Mon Jan 19 18:47:48 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
118;5ef1e88d874326eda70a961c21a45262332cd5c3;Mon Jan 19 19:24:26 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
119;fd882681d2306645381c746186a837d8e3f49078;Mon Jan 19 20:03:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
120;52cc0251aa82c99a933178062c1ca68315a3eea3;Mon Jan 19 20:04:12 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
121;4b7536eb76059a60e52e5f9e6931f5d9cb71f0c3;Tue Jan 20 14:43:36 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
122;48e49a5f6fd137a40e2169dc6b8dcf79f4121e8d;Tue Jan 20 14:51:22 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
123;82983015248ee06aa54021b6f6f9f335896b7d93;Tue Jan 20 19:44:40 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
124;34c0a1fccee46b43ae1a72e2ca9d73df1861b441;Tue Jan 20 20:57:21 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
125;781552b51c6db8d6f5fe61122d5e98c04a44e6cb;Tue Jan 20 20:57:34 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
126;20bbd51b6431f647b0b9bb24daa572c484b08d96;Thu Jan 22 07:06:17 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
127;681e24a82587f6cdc266a3a1766e9bfc4e4c471b;Thu Jan 22 07:06:39 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
128;b3258c413851d2b8ee34e880521c9e13fe63d186;Thu Jan 22 07:07:11 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
129;038d491b302e54bffa2ebcbbaf4327f24dd31a8e;Thu Jan 22 17:30:58 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
130;364032b23c9dddf048987b0c2403562dd1bac2f6;Thu Jan 22 17:32:53 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
131;ffff673914da0f9bfe1fd06878b3ca2e6df05657;Thu Jan 22 18:03:57 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
132;b6ac08336d490e7d07f69f38440d0d3d63220d1e;Thu Jan 22 18:04:07 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
133;bd03de4e4d17141dc11f7bdb580b93d9c02a2ed2;Thu Jan 22 19:26:49 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
134;0148e1f4d490e474490be65bde84fded759b9ffa;Thu Jan 22 20:40:45 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
135;74a79831630992750f56c1bfe41d0137107d5e7d;Fri Jan 23 09:12:55 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
136;8c78b8deefeba69eeab9a61cfa58b64d65ca01b2;Fri Jan 23 10:02:38 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
137;661b55c02d3706a5a93a0e88dc9b3861af0974a7;Sat Jan 24 19:02:25 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
138;900927ea0ceb122cc087221da690bed40fe84f7e;Sat Jan 24 19:03:15 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
139;c33a37711d68d5d9ac90ff8002c01e4e6c9d319f;Sat Jan 24 19:05:48 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
140;86ca8da86e11fb28eb60b2bc34ddcda7bf5c0c90;Sun Jan 25 10:55:58 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
141;1b5203279dff3f9d7695133ef3e84573ed07ab33;Sun Jan 25 16:45:39 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
142;0c47ad2cb579ff8150c43abc9a71d8c88e706832;Tue Jan 27 06:33:34 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
143;61801dd3d7c95762de606de3141f0a2182ec3302;Tue Jan 27 07:53:56 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
144;ade7e9367a5fcecfccc37125ea1478ba4e4de0fe;Tue Jan 27 07:54:06 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
145;c08ead88d1cfef4816749b1d0f0dc410aa3016fd;Tue Jan 27 08:20:35 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
146;117f2bfe40cc643650258ae02b6fd789a8403b3e;Tue Jan 27 11:07:45 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
147;ed2de18e33f3a5e0412cb5fc80dece12d460b87a;Wed Jan 28 09:31:17 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
148;3c3233420500b393d00b9375fce9af194d4e3b7c;Wed Jan 28 17:24:38 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
149;55725c398b91aaa9d3e87eccbd93b2057d8bdbb6;Wed Jan 28 18:45:13 EST 2015;com.nextgis.mobile.SettingsActivity;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
